Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
2014-09-19,75.29089678770866,23.68,160.239408615102,40.90268987020941,60.7812800188279,97.77015122292816,42.396679594569065,26.76175867001069,29.330207108270216,45.200873947734095,25.36369037634854,36.00351514776297,160.23,90.75633148188108,126.54,37.14041396562386,89.41,22.247122266545773,117.09,97.16575344542862,62.35014239502634,33.770689637166164,106.3007455753637,17.19,188.7259385972516,108.37463868615174,105.86888644696376,34.57,22.55,52.00241061677467,56.22255192171289,435.68,47.44985089857837,85.99332168165652,18.19482537761244,38.24298348641259,38.40118443399319,100.86939930457842,103.87
2014-09-18,75.13411760527468,23.75,160.0052175591716,41.2132717307057,60.99318989307878,97.62369844552136,42.694925587151744,26.91804513424641,29.75368153607324,45.12432716712828,25.539891516074544,35.985735634109744,161.01,90.74634069241807,127.36,37.527050659358565,89.56,22.70855860658445,117.78,96.79766559847651,62.31499079959573,33.71266439723976,105.88631771737008,17.77,188.895356629744,108.05543455578372,104.53859677433177,34.62,22.43,52.21063753950897,56.36098565100141,435.2,47.46493592753462,86.06331254516039,18.242050913871623,38.32438977642043,38.06081126918044,100.8310859822711,104.57
2014-09-17,75.12489530042562,23.98,159.05043293437615,41.15680230152456,60.52330278060944,97.58923896848448,42.5022533972532,26.58708556292371,29.82732926264768,44.85641343500793,25.372964120544644,35.64792487469864,160.06,90.27677358765712,126.89,37.58294994038045,89.97,23.00309244065169,117.54,96.86373264792948,62.77196154019354,33.6877964372713,105.69712239089472,17.77,187.89387339294416,108.33594727641017,104.20602435617376,35.01,22.53,51.73986362724012,56.065660361852565,442.08,47.14656784279677,86.51027622451522,18.06583622633737,38.09784165951549,38.33817026056375,100.85024264342476,103.84
2014-09-16,75.2171183489162,24.08,158.86503786160029,41.54267673426238,60.95633600190471,97.84768504626118,43.39083290317797,26.7341787057338,29.643209946211584,45.23914733803701,25.502796539290124,35.77238147027116,160.03,90.5764972715471,127.74,37.853129798652894,90.88,23.562706725379456,118.83,97.10912454589752,62.81590103448179,33.6297711973449,105.98542003123814,17.95,187.6411605790384,109.07108406150007,104.47392991524548,35.25,22.39,51.96619723890784,56.85011816115421,446.064,46.8656548268516,86.98460502709587,17.989221144800744,38.02232562054717,38.40974677446912,100.86939930457842,104.73
2014-09-15,75.24478526346338,23.86,157.88244397588846,41.00621715704151,60.69835876368625,97.72707687663204,43.10930276268696,26.651438812903123,29.56956221963714,45.16260055743119,25.474975306701804,35.68348390200507,159.62,89.8971235880632,127.58,37.61089958089139,90.87,23.474346575159284,118.64,97.13743899566308,62.35014239502634,33.61319255736593,106.0034386337596,17.92,186.2372213008844,109.10010261880628,104.8988835606696,34.56,22.43,51.77607700510696,56.46250371914633,469.76,46.65028818129364,85.94473034451524,17.91260606326411,37.73914047441598,37.92660530560788,100.8310859822711,104.45
2014-09-12,75.20789604406714,23.83,157.49311432305925,41.2132717307057,60.82734738279548,97.93383373885342,43.61077832543658,26.623858848626234,29.75368153607324,45.12432716712828,25.512070283486228,35.61236584739221,159.85,89.53745516739524,127.65,38.15125929743628,90.72,23.44489319175256,118.38,96.95811414714797,62.60499146189818,33.66292847730285,105.9764107299774,17.89,186.37762365233544,108.97435553714614,104.7418354743172,34.38,22.43,51.80323703850708,56.739371177723385,457.9184,46.58474181090644,85.3426976335475,17.920267571417778,37.96568859132093,37.810293470511645,100.84066431284792,104.58
2014-09-11,75.3277860071049,24.02,158.05856929502548,41.65561559262467,60.91026863793713,98.4765705021845,44.00668008550208,26.71579206288254,29.882565057578507,45.27742072833991,25.502796539290124,35.59458633373899,159.48,89.91710516698919,127.35,38.30032404682797,90.91,23.827787176039976,119.472,97.32620199410005,64.45923812086232,33.6877964372713,106.48994090183906,17.959,187.4726944173765,109.40963389673888,105.85041020151054,34.69,22.45,51.78513034957367,57.00700972101453,448.0,46.80010845646439,86.63798013290233,17.935590587725102,38.12616017412861,38.49921741685083,100.86939930457842,104.3699
2014-09-10,75.38311983619924,24.14,158.20688535324612,41.9379627385304,61.25116713129725,98.46795563292528,44.49056001447101,26.78014531286195,29.90097698922212,45.39224089924864,25.604807725447284,35.8257200112308,159.39,90.84624858704808,127.35,38.4307557025457,91.19,23.66088467006854,120.26,97.44889794308406,64.38014703114348,33.72095371722925,106.57102461318564,18.24,187.25742747189764,109.36126963456188,106.20145886512177,34.26,22.43,52.01146396124138,57.43153982416601,449.12,46.8656548268516,86.58324988645072,17.889621538803127,38.04120463028924,38.177123104276674,100.80235099054062,104.27
2014-09-09,75.52145440893511,24.31,157.69704890311263,42.11678259760402,60.90105516514361,98.49380024070294,44.56094254959376,26.76175867001069,29.90097698922212,44.89468682531084,25.54916526027065,35.45235022451326,158.53,90.5465249031581,127.67,39.12018016848228,91.84,24.11250321563831,120.87,97.69428984105213,65.28530061348143,33.737532357208224,106.74220133713952,18.31,186.55545783282065,109.77720228928382,106.87584182416438,34.62,22.39,51.79418369404038,57.00700972101453,451.68,46.8656548268516,86.79304916451522,17.79768344095917,37.8146565133843,38.34711732480192,100.84066431284792,104.85
2014-09-08,75.65056667682192,24.51,158.568405745159,42.64383060329471,61.076111148220434,98.79532066477576,44.754494521181336,26.770951991436323,29.956212784152942,45.27742072833991,25.56771274866286,35.434570710860044,158.37,90.52654332423212,127.2,39.3996765735917,91.92,23.74924482028872,120.73,97.92080543917648,65.6368165677874,33.90331875699794,107.03049897748292,18.26,187.744116126103,110.0964064196518,106.95898492870388,34.7,22.43,51.812290382973785,57.49614223116732,440.16,47.24956928197666,87.17616088967651,17.98155963664708,38.08840215464445,38.794470536710485,100.94602594919304,104.46
2014-09-05,75.70590050591628,24.63,158.744531064296,43.15205546592502,61.73026771656009,99.43282098995832,45.32635261905372,27.019171669928348,30.34286334866875,45.31569411864282,25.85519881874213,36.199089797948346,160.54,91.295834112883,127.7,39.61395715084226,92.71,24.613210733552627,122.06,98.0246250883168,65.75105925293686,33.93647603695588,107.21068500269752,18.42,188.23081975566063,110.36724628784285,106.91279431507084,34.9,22.3,52.5456112847772,57.76378077445848,439.2,47.4368446259401,88.55353875870875,17.973898128493417,38.03176512541821,39.02709420690294,100.9651826103467,104.87
2014-09-04,75.73356742046344,24.67,158.19761559960736,42.785004176247575,61.721054243766574,99.07961135033015,45.41433078795716,26.83530524141574,30.177155963876263,45.50706107015736,25.781008865173288,36.27020785256121,160.73,91.34578806019802,127.66,39.30651110522189,92.58,24.42667263864337,121.48,97.99631063855126,65.13590633290137,33.96963331691383,107.19266640017608,18.32,187.3884618045253,110.48332051706755,107.11603301505627,35.3,22.3,52.41886446224327,58.022190402463714,448.16,47.23084174758032,87.96062775548296,17.95091360403243,37.80521700851326,38.54395273804169,100.9364476186162,104.86
2014-09-03,75.86267968835025,24.77,158.2532341214401,42.89794303460986,62.0158853731591,99.0968410888486,45.51990459064129,26.99159170565145,29.86415312593489,45.66015463136899,25.79028260936939,36.572459584665886,161.83,91.22589858664205,129.64,39.18539599634114,93.01,25.31263041151764,122.15,98.34552218565966,65.25893691690847,34.08568379676663,107.9584570073382,18.43,187.65988351325183,110.89925317178952,108.43708456496168,35.55,22.07,52.717624829644656,58.11447955532273,447.2,47.23084174758032,89.16469317741843,17.935590587725102,37.82409601825534,38.56184686651803,100.95560427976989,106.42
2014-09-02,75.73356742046344,24.67,158.12345757049704,42.34266031432861,61.58285215186383,98.9159288344049,45.03602466167235,26.623858848626234,29.40385483484466,45.62188124106608,25.54916526027065,36.32354639352086,161.94,90.87622095543706,129.44,37.927662173348736,92.63,25.339727524251824,121.65,98.20394993683192,65.24136111919316,34.18515563664047,107.8143081871665,18.41,187.762839996276,110.69612327064624,107.83660658773196,34.79,22.09,52.24685091737581,57.91144341903289,452.48,47.15593160999494,88.9275287761281,17.966236620339753,38.03176512541821,38.37395851751644,100.9268692880394,106.28
2014-08-29,75.99242109091546,25.03,158.40155017966077,42.40854131503994,61.46307700554811,99.36258785653592,44.97443994343994,26.58708556292371,29.40385483484466,45.16260055743119,25.56771274866286,36.51912104370624,163.23,91.3519905130264,129.54,37.7040650492612,93.61,26.20369343751574,123.86,98.83431216485468,65.20620952376257,34.138226096965326,108.32818338143656,18.71,187.85644156391,111.291019881642,109.46703030702676,35.76,22.02,52.31022432864277,57.70840728274306,449.76,47.315115652363865,90.06774224387003,17.897283046956787,38.02232562054717,38.72289402280512,100.8980546718949,106.4201
2014-08-28,75.99242109091546,24.98,158.29958288963405,42.47442231575128,61.49071742392866,99.431333052666,45.13280064746613,26.66982545575439,29.38544290320105,45.23914733803701,25.56771274866286,36.41244396178694,163.02,91.58174401568355,130.01,37.750647783446105,93.95,25.97788416473085,124.0,98.82489040011065,64.88105726602952,34.138226096965326,108.24732804469473,18.74,187.32293715053527,111.39724124552038,109.6513647859474,35.32,21.97,52.28306429524264,57.86529884260339,452.32,47.24020551477849,89.56604831806358,17.813006457266493,37.85241453286846,38.47237622413632,100.8980546718949,106.78
2014-08-27,75.89119602043833,24.96,158.52205697696502,42.89794303460986,61.76712160773416,99.6805343886376,45.291161351492335,26.93643177709768,29.882565057578507,45.35396750894572,25.716092655800548,36.53690055735945,163.0199,91.50182975388977,130.12,38.21647512529515,93.77,25.63426135831907,123.3199,98.69298569369424,64.94257255803308,34.14647802495589,108.0137459607739,18.66,187.4258936335595,111.2234244682649,109.0799279012934,35.03,21.97,52.63614472944428,58.00373257189191,445.28,47.2027504459858,89.54780490257971,17.866637014342135,37.90905156209469,38.19501723275301,100.87891256324912,106.83
2014-08-26,75.77156639169264,24.92,158.44789894785472,42.68147688941548,61.64734646141845,99.05323447395048,45.16799191502752,26.93643177709768,29.66162187785519,45.54533446046027,25.641902702231704,36.30576687986765,162.7,90.69269785322764,129.86,38.48665498356759,93.62,25.712803714070336,123.35,98.41975451611742,64.83711777174128,34.179485736918146,107.654388908588,18.63,187.50077226698008,110.71163062412371,108.15825550669015,35.04,22.02,52.4460244956434,58.03141931774962,442.08,47.2027504459858,89.73023905741842,17.90494455511045,37.918491066965736,37.78345227779713,100.87891256324912,106.5
2014-08-25,75.7347572751555,24.77,158.1605365850522,42.42736445810032,61.63813298862493,98.7782536894301,45.17678973191786,26.76175867001069,29.459090629775485,45.77497480227772,25.400785353132964,36.572459584665886,163.04,90.45295506784626,130.09,38.4307557025457,93.67,25.15318942934257,122.74,98.43859804560547,64.83711777174128,34.154729952946454,107.76219602424378,18.6,187.37909284974248,111.10754661676124,108.5084910166394,34.87,22.0,52.37359773990973,58.11447955532273,438.4,47.15593160999494,89.27415367032165,17.866637014342135,37.899612057223656,38.23975255394387,100.85019940028045,106.775
2014-08-22,75.70715043775265,24.87,157.46530506214287,42.11678259760402,61.24195365850372,98.81262628749516,45.07121592923372,26.476765705816145,28.94355654375441,45.62188124106608,25.07620430626927,36.16353077064191,162.96,90.75263354957296,130.6,38.09536001641439,93.72,25.62444356385016,123.19,98.36322392765328,64.86348146831422,34.047454889069115,107.59150142445549,18.69,186.43377841558305,110.97235579000696,108.10295516301396,34.96,21.94,51.8213437274405,57.9852747413201,443.2,46.97802003322967,88.48968680451522,17.713406851268875,37.8618540377395,37.98028769103691,100.888483617572,107.03
2014-08-21,75.70715043775265,24.91,157.7526674249454,42.22972145596631,61.53678478789625,98.8212194370114,45.16799191502752,26.64224549147749,29.035616201972463,45.96634175379225,25.298774166975804,36.21686931160156,163.08,90.75263354957296,130.94,37.89039598600082,93.84,25.594990180443435,122.88,98.35380216290925,65.30287641119672,34.10521838500306,107.45674252988576,18.69,186.7239239944825,111.02063822813348,107.50386810652186,35.09,21.89,52.11105075037518,58.234455454039455,444.96,47.16529537719311,89.08259780774101,17.774698916498178,37.85241453286846,38.096599526133126,100.93633888918644,107.23
2014-08-20,75.6243299255441,24.85,157.2150217138955,42.40854131503994,61.27880754967779,98.67513589523496,45.317554802163365,26.46757238439051,28.48325825266417,45.7367014119748,25.02056184109264,36.23464882525477,163.16,90.55294778791574,130.78,38.39348951519778,93.89,26.174240054109013,124.22,98.14652333854062,65.36439170320027,34.113470312993634,107.08840155139524,18.72,186.18106560167723,110.80819550037675,106.90478105002975,34.86,21.92,51.79418369404038,58.26214219989716,443.36,47.23084174758032,89.00962414580552,17.56783819634928,37.67306394031871,38.00712888375141,100.92676783486355,106.96
2014-08-19,75.7347572751555,24.78,156.55686920554132,42.49324545881166,62.0158853731591,99.14775911862937,45.07121592923372,26.6146655272006,28.61214177416944,46.00461514409516,25.22458421340696,36.34132590717408,163.43,90.7626228322972,131.38,38.59845354561136,94.68,26.20369343751574,124.68,98.43859804560547,65.04802734432486,33.93192789720121,107.3309675616207,18.7,185.685007992689,111.13651607963716,107.07989880500438,34.71,21.82,52.00241061677467,58.400575929185685,440.0,47.16529537719311,88.81806828322489,17.5218691474273,37.67306394031871,37.92660530560788,101.00333626944666,107.52
2014-08-18,75.74395955428979,24.78,155.7874796535217,42.29560245667765,61.324874913645374,99.14775911862937,44.86886614075581,26.6146655272006,28.777849158961928,45.96634175379225,25.16430487613228,36.34132590717408,164.54,91.26208696850838,131.79,38.57050390510041,95.03,26.49822727158298,124.96,98.5422374577898,64.99529995117896,34.08871452902194,107.3309675616207,18.87,184.72097156027564,111.33930231976856,107.41170086706154,35.06,21.74,51.920930516574295,58.14216630118044,444.8,47.02483886922053,88.14306191032166,17.491223114812644,37.43707631854272,37.4524109009848,100.95548099783224,107.78
2014-08-15,75.90039829957261,24.94,154.20235178128843,41.89090488087944,60.92869558352416,98.85559203507648,44.61372945093583,26.219352705898487,28.391198594446124,45.81324819258062,25.01128809689653,36.05685368872262,164.24,91.20215127216304,132.11,38.26305785948005,95.23,26.331324765611544,125.483,98.85315569434272,64.39772282885878,33.9814394651446,107.64540498228337,18.86,183.18599794949392,111.77384426290728,108.49005756874732,35.44,21.7,51.52258336003911,57.91144341903289,462.08,46.56601427651009,89.16469317741843,17.299685410971072,37.087814638314256,37.55082860760468,100.99376521512376,108.24
2014-08-14,75.76236411255836,24.84,154.34493578101564,42.00384373924174,60.99318989307878,98.7095084933,44.666516352277895,26.430799098687988,28.464846321020563,45.7367014119748,25.04838307368096,35.967956120456535,164.15,91.09226916219656,131.86,38.21647512529515,95.13,26.63567639414769,126.31,98.45744157509354,64.33620753685521,33.956683681172905,107.26808007748818,19.1,183.2234307144876,111.50346260939874,107.31953362760122,35.11,21.74,51.55879673790595,57.929901249604704,462.08,46.42555776853751,87.25825625935393,17.383962000661366,37.087814638314256,37.407675579793946,100.9841941608009,107.81
2014-08-13,75.68874587948409,25.14,154.05808368214204,41.9379627385304,60.6707183453057,98.17673322329178,44.420177479348254,26.292899277303533,28.501670184307784,45.66015463136899,24.90927691073937,35.790160983924366,164.16,90.98248694505736,131.79,38.63571973295928,95.15,26.89584794757376,126.2,98.25958451546896,64.35378333457052,33.865912473276694,107.15128903552775,19.04,182.36234889317933,111.38758475789508,106.4623783006202,36.02,21.75,51.25098302603785,57.73609402860077,478.24,46.42555776853751,87.75995018516036,17.276700886510085,37.02173810421698,37.08558126721978,100.9841941608009,107.67
2014-08-12,75.55071169246982,25.16,153.13275433093693,41.71208502180582,60.3298198519456,97.91893873780393,44.1122538881862,25.98032634883209,28.42802245773334,45.27742072833991,24.81653946877832,35.80794049757759,165.34,90.932440638609,131.84,38.16989239111024,95.32,26.93021022821494,125.99,97.939244514172,63.562872437382026,33.75863740939936,106.93567480421622,19.17,181.13624473147004,111.06892066626,105.77112400466778,35.99,21.73,51.05180944777026,57.22850368787617,462.08,46.16805417058777,87.47717724516038,17.20008580497345,36.66303691911748,36.915587046694526,100.9650520521551,107.66
2014-08-11,75.61512764640982,25.32,153.18827409200924,41.665027164154864,60.37588721591318,98.8469988855602,43.90110628281794,26.24693267017538,28.335962799515297,45.35396750894572,24.89072942234716,35.719042929311506,165.12,90.95241920405743,132.03,38.2351082189691,95.36,26.478591682645163,125.96,98.0805709853324,63.747418313392686,33.74213355341823,106.98957836204411,19.23,181.38895754537583,111.40689773314568,106.4623783006202,36.22,21.71,51.06086279223697,57.17313019616076,509.6,46.02291577901611,88.12481849483778,17.161778264205136,37.82409601825534,36.94242823940904,101.00333626944666,107.8
2014-08-08,75.57831852987267,25.28,152.99395492825616,41.13797915846418,60.14555039607527,97.59239905618595,43.76034121257244,26.090646205939656,28.40961052608973,44.93296021561374,24.92782439913158,35.54124779277934,165.01,90.53286932964004,132.27,37.722698142935165,95.44,26.292053587735914,126.19,98.12767980905257,63.39590235908668,33.577094993606934,106.94465873052089,19.19,180.86482208678405,111.39724124552038,106.47159502456624,36.12,21.7,50.96127600310317,56.951636229299126,531.36,46.06973461500697,88.11569678709584,17.146455247897812,36.50256533630981,37.07663420298161,100.9841941608009,107.96
2014-08-07,75.63353220467839,25.4,151.33761538959897,40.770927868786735,59.795438429921646,97.24867307553548,43.76034121257244,25.741299991765693,27.857252576781445,44.85641343500793,24.575422119679573,35.559027306432554,165.6,90.95241920405743,131.83,37.13575569220537,95.53,26.272417998798097,126.18,98.2124756917488,62.92135582077358,33.43681221776735,106.9716105094348,19.17,178.7963459345467,111.49380612177342,106.70201312321704,36.16,21.75,50.50860877976774,56.7855157541529,553.92,45.59218248790019,86.66534525612813,16.977902068517228,36.266577714533824,36.351921999689736,100.974623106478,107.54
2014-08-06,75.46789118026128,25.35,151.9390794678823,40.92621879903488,60.28375248797802,97.42053606586072,44.18263642330896,26.063066241662767,28.64896563745666,44.9903703010681,24.955645631719896,35.85238928171062,165.72,91.01235490040278,131.95,37.4618348314997,95.51,26.20271165806885,125.67,97.76965274877948,62.82468893333943,33.45331607374847,106.69310879399076,19.23,179.76975132174297,111.01098174050816,105.7158236609916,35.95,21.72,51.06086279223697,57.10852778915945,542.56,45.99482447742159,87.21264772064426,17.054517150053858,36.41760979247045,35.940357044733865,100.95548099783224,107.6701
2014-08-05,75.38507066805272,25.19,151.67998724954484,41.2132717307057,60.43116805267428,97.5408401590884,44.02427571928276,26.017099634534613,28.98038040704164,45.23914733803701,24.983466864308216,35.9323970931501,165.987,90.61278359143384,131.94,37.7040650492612,95.01,25.62444356385016,123.87,97.68485686608324,62.71044624818998,33.39555257781452,106.88177124638834,19.05,179.71358251910257,111.00132525288286,105.65130659336936,36.16,21.75,51.14234289243735,57.182359111446665,540.64,45.65772885828739,86.95723990387006,16.98556357667089,36.530883850922926,36.40560438511877,100.93633888918644,107.48
2014-08-04,75.48629573852985,25.31,152.9847016347441,41.85325859475868,61.21431324012317,97.66114425231606,44.56094254959376,26.439992420113622,30.250803690450702,45.96634175379225,25.31732165536801,36.21686931160156,165.82,91.05231203129968,132.4,38.26305785948005,95.02,25.47717664681653,123.99,97.6377480423631,63.27287177507958,33.45331607374847,106.77396413073257,19.4,181.473190158227,110.87579091375387,105.31028780736617,36.48,21.7,51.80323703850708,58.04064823303552,504.72,46.135280985394175,88.9001636529023,17.161778264205136,36.875425778715865,36.84848406490824,100.95548099783224,107.7976
2014-08-01,75.69794815861837,25.12,152.2814513278282,41.467384162020856,60.92869558352416,97.38616346779568,44.40258184556756,26.357252527282945,30.250803690450702,45.88979497318643,25.31732165536801,35.95017660680331,165.37,90.88249422498788,132.38,37.93697872018572,95.0,25.72262150853924,124.38,97.58121745389892,63.27287177507958,33.230514018003234,106.74701235181864,19.52,180.1722073630972,111.03995120338408,105.58678952574712,36.19,21.71,51.47731663770557,57.902214503747,528.16,45.59218248790019,87.43156870645069,17.023871117439203,36.61489544427518,37.04979301026709,100.9076257262178,107.85
2014-07-31,75.13628833287005,25.32,152.94768846069587,41.241506445296274,61.35251533202592,98.1138621149039,44.55214473270342,26.79853195571321,30.08509630565821,45.92806836348935,25.252405445995272,36.23464882525477,166.05,91.08513868374811,132.09,37.7040650492612,94.71,25.437905468940908,123.39,96.82365604104008,63.01802270820773,33.30163909211449,106.20136042241693,19.58,180.724419735333,110.62071400380478,104.50223594138444,36.315,21.74,51.929983861041,57.96681691074831,504.6384,45.5547274191075,88.14306191032166,17.1694397723588,36.81406899705412,36.90663998245636,100.77707556189968,107.56
2014-07-30,75.21893641341221,25.45,155.89948909104024,41.97560902465116,62.39363775769328,98.807458102974,44.98323776033029,27.451257776932987,30.83998550304621,46.61698938894168,25.818103841957708,36.85693180311735,166.31,91.10511349486298,132.1,37.927662173348736,94.71,25.98770195919976,124.83,97.03994820197092,63.94075208826098,33.63013861460145,106.49698630971676,19.78,184.36530226334568,110.65922090973248,105.09056661522752,36.92,21.71,52.9711184747125,58.75127471004994,465.28,46.4630128373302,90.08598565935392,17.529530655580963,37.52203186238207,37.49714622217565,100.77707556189968,107.51
2014-07-29,75.5036131352796,25.56,156.1770878964018,42.18266359831536,62.48577248562843,98.85027267013882,44.93045085898822,27.55238431261492,30.950457092907868,46.57871599863878,26.012852470075924,36.96360888503664,166.65,91.4646600949304,132.29,38.15125929743628,95.47,26.272417998798097,125.2,97.7264407127514,64.00226738026453,33.76153842359622,106.98969612188318,19.78,184.3372244137421,111.3908521223588,106.57058596661416,37.39,21.66,53.10691864171313,58.67744338776273,457.92,46.70647078448268,90.62416641612808,17.452915574044333,37.48427384289792,38.14133484732399,100.7962037911038,107.74
2014-07-28,75.43933129485794,25.64,156.76004538766102,42.43677602963052,62.61476110473767,98.96159054476736,44.86006832386547,27.59835091974308,31.07934061441313,46.6935361695475,26.022126214272028,37.07028596695594,167.02,91.9540429672444,132.5,38.24442476580608,95.66,26.49822727158298,125.58,97.5947846147935,64.30105594142462,33.777963399720576,106.8911541594499,19.81,185.1327956204532,111.22719777216608,106.1844939619046,37.64,21.62,53.25177215318047,58.67744338776273,458.4,47.04356640361687,90.85220910967648,17.544853671888287,37.55978988186623,38.49921741685083,100.85358847871616,108.09
2014-07-25,75.45769753497841,25.69,156.52871304985973,42.1450173121946,62.60554763194416,99.3126699955189,44.73689888740065,27.70867077685065,31.24504799920562,46.42562243742714,25.994304981683715,37.07028596695594,166.99,91.84418150611268,132.5,37.44320173782574,95.73,26.331324765611544,125.791,97.70763269875742,63.91438839168803,33.81902584003144,107.0165712025468,19.87,185.0579169870326,111.3523452164311,106.33157663036538,37.77,21.62,53.35135894231426,58.30828677632667,461.28,46.92183743004063,91.07113009548291,17.537192163734627,37.49371334776895,37.97134062679873,100.84402436411408,108.04
2014-07-24,75.31995073407482,25.59,157.7131346194023,42.31442559973803,62.86352487016262,99.44967661044632,44.90405740831719,28.10398359815276,31.410755383998108,46.27252887621551,26.420897214704564,37.10584499426238,167.11,92.41346362288613,132.79,37.37798590996687,95.75,25.604807974912344,124.35,97.3314724188777,64.27469224485168,33.90936320871535,106.60448663237123,19.58,185.92835278777144,110.87100889233484,105.09056661522752,37.82,21.58,53.713492720982615,58.24368436932535,447.84,46.83756352525709,91.74613646838614,17.636791769732245,37.54091087212416,38.27554081089655,100.84402436411408,108.3
2014-07-23,75.46688065503865,25.62,157.82417414154693,42.12619416913421,62.71610930546635,99.59524613880671,44.93924867587857,28.01205038389645,30.83998550304621,46.50216921803296,26.22614858658635,37.17696304887524,167.58,92.57326211180497,132.78,36.88420892760689,95.99,26.00733754813757,125.62,97.7264407127514,64.44166232314701,33.90115072065318,107.025529562768,20.08,185.9189978723813,111.07317014845526,105.88113595820424,38.16,21.55,53.487159109314895,58.42826267504339,450.88,46.89374612844612,91.66404109870872,17.59848422896393,37.56922938673727,38.159228975800325,100.89184493712438,108.32
2014-07-22,75.5036131352796,25.55,157.99073342476385,42.08854788301345,62.587120686357125,99.0729084193959,44.5081556482517,27.93850381249141,30.74792584482816,46.463895827730056,26.207601098194143,37.14140402156881,167.84,92.49336286734554,132.84,36.39974849208389,96.05,26.10551549282665,125.74,97.7358447197484,64.30105594142462,33.79438837584492,106.90011251967113,20.1,185.5071738122038,111.0827968749372,106.01902595988622,37.95,21.54,53.40567900911452,58.30828677632667,447.04,46.6971070172845,91.08025180322484,17.560176688195615,37.50315285263999,38.12344071884764,100.8153320203079,108.36
2014-07-21,75.40259881461698,25.66,157.472548988089,41.702673450275626,62.31071650255162,98.91877597760254,44.18263642330896,27.81899063395821,30.39809914359958,46.31080226651842,26.012852470075924,36.92804985773021,167.98,92.55328730069012,133.38,35.598525464103545,96.14,26.409867121362808,126.34,97.61359262878749,64.02863107683747,33.74511344747188,106.81948727768024,20.1,184.70224769010267,111.17906413975643,105.79840195719504,38.1,21.47,53.12502533064655,57.9206723343188,456.16,46.6315606468973,90.43261055354743,17.506546131119975,37.19164919189569,38.20396429699119,100.77707556189968,108.86
2014-07-18,75.40259881461698,25.54,157.84268072857105,41.56149987732276,62.54105332238954,98.69614022834548,44.27941240910274,28.12237024100402,30.913633229620647,46.38734904712423,26.198327353998035,37.08806548060916,168.08,92.53331248957524,133.44,35.626475104614485,96.15,26.44904012129376,126.13,97.58538060779652,64.21317695284812,33.78617588778275,106.81948727768024,20.02,185.048563007602,110.976902883636,105.27441995080352,37.72,21.48,53.3875723201811,58.05910606360732,446.24,46.762653387671705,90.295693720341,17.55251518004195,37.23875232120218,38.23975255394387,100.85358847871616,108.8265
2014-07-17,75.40259881461698,25.71,156.77752529259632,40.92151301326978,62.54105332238954,98.34506077759391,43.74274557879174,28.12237024100402,30.32445141702513,46.15770870530679,25.883020051330448,36.85693180311735,168.2501,92.3036021617544,133.44,35.626475104614485,96.31,26.49822727158298,127.0899,97.78286475473335,63.65075142595853,33.78617588778275,106.96282104121956,20.29,183.1766439700633,111.18869086623836,105.61454862161908,37.72,21.48,52.98017181917921,57.551515722882726,478.8784,46.762653387671705,90.03125541290228,17.55251518004195,37.23875232120218,37.85502879170251,100.87271670792026,108.93
2014-07-16,75.20057017329174,25.65,158.1270635682121,41.702673450275626,62.854311397369095,98.55913361341804,44.20023205708965,28.45332981232672,31.30028379413645,46.463895827730056,26.32815977274351,37.33697867175419,168.57,92.41346362288613,133.43,35.88733841604995,95.83,25.80116386429051,124.97,97.21862433491376,64.02863107683747,33.9257881848397,106.55969483126522,19.91,185.2825528872944,110.49556655953975,104.29999727225083,37.31,21.49,53.8040261656497,58.068334978893226,436.32,46.66901571568999,91.5089720670958,17.583161212656602,37.19164919189569,38.20396429699119,100.84402436411408,108.79
2014-07-15,75.17302081311101,25.61,157.48926808179093,41.59914616344353,62.46734554004141,98.63619983431472,43.96269100105035,28.18672349098344,30.526982665104843,46.38734904712423,26.114863656233084,37.052506453302726,168.6504,92.31358956731184,133.82,35.775539854006176,95.85,25.310274140845102,124.53,97.07756422995888,63.79135780768093,33.98327560127492,106.3088607450714,19.88,184.599292143038,110.52444673898552,103.74843726552292,36.88,21.44,53.35135894231426,57.79146752031617,447.2,46.35064763095213,90.14071590580552,17.613807245271254,36.93678256037763,38.07870539765679,100.93010139553262,109.09
2014-07-14,75.22811953347245,25.85,157.40607736617076,41.627380878034096,62.62397457753119,98.74751770894323,44.16504078952827,28.388976562347302,30.913633229620647,46.234255485912605,26.383802237920143,36.98138839868986,168.02,92.67313616737924,134.34,35.775539854006176,95.96,26.113369728401786,125.72,97.1622002929318,63.80893360539623,34.016125553523615,105.386149642287,20.1,184.94560652457787,110.76511490103366,103.9598686014353,37.32,21.37,53.57769255398198,57.80992535088798,439.68,46.44428530293386,90.53294933870872,17.491223114812644,37.00285909447491,37.88186998441702,100.93010139553262,109.6499
